match_date,home_team_name,away_team_name,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag,home_points_actual,away_points_actual,home_ea_attack,home_ea_midfield,home_ea_defense,home_ea_overall,away_ea_attack,away_ea_midfield,away_ea_defense,away_ea_overall
2024-04-21,Fulham,Liverpool,1,3,4,-2,0.83885,1.02445,-0.1856000000000001,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,87.0,85.0,86.0,86.0
2024-04-23,Arsenal,Chelsea,5,0,5,5,3.45858,1.60343,1.85515,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,85.0,84.0,83.0,84.0
2024-04-24,Everton,Liverpool,2,0,2,2,1.89111,1.87155,0.019560000000000022,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,87.0,85.0,86.0,86.0
2024-04-24,Manchester United,Sheffield United,4,2,6,2,3.51311,1.20517,2.3079400000000003,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0
2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,1,-1,0.484454,2.40311,-1.918656,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2024-04-24,Crystal Palace,Newcastle United,2,0,2,2,1.43661,0.55129,0.88532,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,84.0,83.0,82.0,83.0
2024-04-25,Brighton,Manchester City,0,4,4,-4,0.572021,1.90507,-1.333049,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,89.0,88.0,86.0,88.0
2024-04-27,West Ham,Liverpool,2,2,4,0,0.794025,2.29298,-1.498955,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,87.0,85.0,86.0,86.0
2024-04-27,Fulham,Crystal Palace,1,1,2,0,1.39418,1.05387,0.3403099999999999,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,79.0,78.0,78.0,78.0
2024-04-27,Manchester United,Burnley,1,1,2,0,3.06197,1.89591,1.16606,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0
2024-04-27,Newcastle United,Sheffield United,5,1,6,4,2.93477,1.82408,1.11069,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0
2024-04-27,Wolverhampton Wanderers,Luton,2,1,3,1,1.49011,0.90435,0.5857600000000001,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,75.0,75.0,75.0,75.0
2024-04-27,Everton,Brentford,1,0,1,1,1.21399,0.956356,0.2576339999999999,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,79.0,78.0,77.0,78.0
2024-04-27,Aston Villa,Chelsea,2,2,4,0,0.612257,1.56401,-0.9517529999999998,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,85.0,84.0,83.0,84.0
2024-04-28,Nottingham Forest,Manchester City,0,2,2,-2,2.17312,0.932063,1.241057,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,89.0,88.0,86.0,88.0
2024-04-28,Tottenham,Arsenal,2,3,5,-1,2.60458,1.51469,1.0898899999999998,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,87.0,87.0,87.0,87.0
2024-04-28,Bournemouth,Brighton,3,0,3,3,2.48132,1.35682,1.1245000000000003,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2024-05-02,Chelsea,Tottenham,2,0,2,2,2.22432,1.27064,0.9536800000000001,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,86.0,84.0,82.0,84.0
2024-05-03,Luton,Everton,1,1,2,0,0.950391,1.22959,-0.279199,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,78.0,77.0,78.0,77.0
2024-05-04,Arsenal,Bournemouth,3,0,3,3,3.91372,0.4687,3.44502,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,79.0,78.0,77.0,78.0
2024-05-04,Brentford,Fulham,0,0,0,0,0.809379,1.45579,-0.646411,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,79.0,77.0,78.0
2024-05-04,Burnley,Newcastle United,1,4,5,-3,1.28632,4.25643,-2.97011,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,84.0,83.0,82.0,83.0
2024-05-04,Sheffield United,Nottingham Forest,1,3,4,-2,2.48986,1.93818,0.5516800000000002,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,78.0,77.0,76.0,77.0
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,6,4,4.52542,0.396887,4.128533000000001,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,78.0,77.0,78.0
2024-05-05,Liverpool,Tottenham,4,2,6,2,3.26222,1.17205,2.09017,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,86.0,84.0,82.0,84.0
2024-05-05,Brighton,Aston Villa,1,0,1,1,2.63566,0.064406,2.571254,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,83.0,82.0,81.0,82.0
2024-05-05,Chelsea,West Ham,5,0,5,5,4.21838,0.893899,3.3244809999999996,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,81.0,80.0,79.0,80.0
2024-05-06,Crystal Palace,Manchester United,4,0,4,4,2.0656,0.341417,1.7241829999999998,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,84.0,83.0,82.0,83.0
2024-05-11,West Ham,Luton,3,1,4,2,3.71009,0.640456,3.069634,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,75.0,75.0,75.0,75.0
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,4,-2,1.1561,2.51452,-1.3584200000000002,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,79.0,78.0,78.0,78.0
2024-05-11,Tottenham,Burnley,2,1,3,1,3.00238,0.950331,2.0520490000000002,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,75.0,75.0,75.0,75.0
2024-05-11,Nottingham Forest,Chelsea,2,3,5,-1,2.44569,2.41068,0.035009999999999764,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,85.0,84.0,83.0,84.0
2024-05-11,Everton,Sheffield United,1,0,1,1,1.82411,0.465523,1.358587,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,75.0,75.0,75.0,75.0
2024-05-11,Bournemouth,Brentford,1,2,3,-1,1.07237,1.92722,-0.8548499999999999,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2024-05-11,Fulham,Manchester City,0,4,4,-4,0.088624,3.15218,-3.063556,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,89.0,88.0,86.0,88.0
2024-05-11,Newcastle United,Brighton,1,1,2,0,2.45163,1.91556,0.5360700000000003,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2024-05-12,Manchester United,Arsenal,0,1,1,-1,0.551669,1.73104,-1.179371,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,87.0,87.0,87.0,87.0
2024-05-13,Aston Villa,Liverpool,3,3,6,0,2.71655,1.89968,0.8168699999999998,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,87.0,85.0,86.0,86.0
2024-05-14,Tottenham,Manchester City,0,2,2,-2,1.84285,2.70331,-0.86046,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,89.0,88.0,86.0,88.0
2024-05-15,Brighton,Chelsea,1,2,3,-1,1.32423,1.544,-0.21977000000000002,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,85.0,84.0,83.0,84.0
2024-05-15,Manchester United,Newcastle United,3,2,5,1,1.49706,2.27657,-0.7795099999999999,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,84.0,83.0,82.0,83.0
2024-05-19,Sheffield United,Tottenham,0,3,3,-3,0.697312,3.19675,-2.499438,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,86.0,84.0,82.0,84.0
2024-05-19,Manchester City,West Ham,3,1,4,2,2.31504,0.240159,2.0748810000000004,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,81.0,80.0,79.0,80.0
2024-05-19,Luton,Fulham,2,4,6,-2,2.06743,1.11598,0.9514499999999999,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,79.0,79.0,77.0,78.0
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,2,2,5.65937,0.731254,4.928116,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,79.0,78.0,77.0,78.0
2024-05-19,Crystal Palace,Aston Villa,5,0,5,5,2.23189,0.598846,1.633044,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,83.0,82.0,81.0,82.0
2024-05-19,Brighton,Manchester United,0,2,2,-2,1.9717,1.00404,0.96766,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,84.0,83.0,82.0,83.0
2024-05-19,Burnley,Nottingham Forest,1,2,3,-1,1.08222,1.57962,-0.49740000000000006,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,78.0,77.0,76.0,77.0
2024-05-19,Brentford,Newcastle United,2,4,6,-2,1.70157,3.65044,-1.94887,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2024-05-19,Arsenal,Everton,2,1,3,1,3.2117,0.664904,2.546796,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,78.0,77.0,78.0,77.0
2024-05-19,Chelsea,Bournemouth,2,1,3,1,1.59771,2.002,-0.4042899999999998,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,79.0,78.0,77.0,78.0
2024-08-16,Manchester United,Fulham,1,0,1,1,2.04268,0.418711,1.6239689999999998,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,79.0,77.0,78.0
2024-08-17,Nottingham Forest,Bournemouth,1,1,2,0,1.24405,1.90915,-0.6650999999999998,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,79.0,78.0,77.0,78.0
2024-08-17,West Ham,Aston Villa,1,2,3,-1,2.8047,2.6703,0.13439999999999985,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,83.0,82.0,81.0,82.0
2024-08-17,Newcastle United,Southampton,1,0,1,1,0.433489,1.95483,-1.521341,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,76.0,76.0,75.0,76.0
2024-08-17,Ipswich,Liverpool,0,2,2,-2,0.342601,3.92906,-3.586459,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,87.0,85.0,86.0,86.0
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,2,2,1.6283,0.575835,1.0524650000000002,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,79.0,78.0,77.0,78.0
2024-08-17,Everton,Brighton,0,3,3,-3,0.405325,1.79083,-1.385505,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,81.0,80.0,79.0,80.0
2024-08-18,Brentford,Crystal Palace,2,1,3,1,1.38064,1.14757,0.2330700000000001,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,79.0,78.0,78.0,78.0
2024-08-18,Chelsea,Manchester City,0,2,2,-2,1.06123,1.18038,-0.11915000000000009,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,89.0,88.0,86.0,88.0
2024-08-19,Leicester,Tottenham,1,1,2,0,1.02614,1.40775,-0.38161,Draw,D,0,1,0,1,1,77.0,76.0,76.0,76.0,86.0,84.0,82.0,84.0
2024-08-24,Aston Villa,Arsenal,0,2,2,-2,1.31664,1.41399,-0.09735000000000005,Away Win,A,0,0,1,0,3,83.0,82.0,81.0,82.0,87.0,87.0,87.0,87.0
2024-08-24,Tottenham,Everton,4,0,4,4,2.61143,0.648869,1.962561,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,78.0,77.0,78.0,77.0
2024-08-24,Southampton,Nottingham Forest,0,1,1,-1,0.214952,2.86475,-2.649798,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,78.0,77.0,76.0,77.0
2024-08-24,Manchester City,Ipswich,4,1,5,3,3.07818,0.479999,2.5981810000000003,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,75.0,75.0,74.0,75.0
2024-08-24,Crystal Palace,West Ham,0,2,2,-2,1.3761,1.53421,-0.15810999999999997,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,81.0,80.0,79.0,80.0
2024-08-24,Brighton,Manchester United,2,1,3,1,2.14153,1.28556,0.8559699999999999,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,84.0,83.0,82.0,83.0
2024-08-24,Fulham,Leicester,2,1,3,1,1.96218,0.857005,1.105175,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,77.0,76.0,76.0,76.0
2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,8,-4,2.4181,2.02935,0.38874999999999993,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,85.0,84.0,83.0,84.0
2024-08-25,Bournemouth,Newcastle United,1,1,2,0,2.53513,1.89287,0.64226,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2024-08-25,Liverpool,Brentford,2,0,2,2,2.71877,0.457239,2.261531,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,79.0,78.0,77.0,78.0
2024-08-31,Leicester,Aston Villa,1,2,3,-1,0.774741,2.16385,-1.389109,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,83.0,82.0,81.0,82.0
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,2,0,1.41069,0.937632,0.473058,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,79.0,78.0,77.0,78.0
2024-08-31,Ipswich,Fulham,1,1,2,0,0.707048,1.18883,-0.48178200000000004,Draw,D,0,1,0,1,1,75.0,75.0,74.0,75.0,79.0,79.0,77.0,78.0
2024-08-31,West Ham,Manchester City,1,3,4,-2,0.947201,3.19297,-2.245769,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,89.0,88.0,86.0,88.0
2024-08-31,Brentford,Southampton,3,1,4,2,3.86281,1.64713,2.21568,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,76.0,76.0,75.0,76.0
2024-08-31,Everton,Bournemouth,2,3,5,-1,2.55629,2.95688,-0.4005899999999998,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,79.0,78.0,77.0,78.0
2024-08-31,Arsenal,Brighton,1,1,2,0,2.41798,1.81748,0.6005,Draw,D,0,1,0,1,1,87.0,87.0,87.0,87.0,81.0,80.0,79.0,80.0
2024-09-01,Newcastle United,Tottenham,2,1,3,1,1.58694,1.63304,-0.04610000000000003,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,86.0,84.0,82.0,84.0
2024-09-01,Chelsea,Crystal Palace,1,1,2,0,2.97743,0.459708,2.517722,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,79.0,78.0,78.0,78.0
2024-09-01,Manchester United,Liverpool,0,3,3,-3,1.50087,2.10397,-0.6031,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,87.0,85.0,86.0,86.0
2024-09-14,Bournemouth,Chelsea,0,1,1,-1,1.53731,0.932726,0.6045839999999999,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,85.0,84.0,83.0,84.0
2024-09-14,Manchester City,Brentford,2,1,3,1,1.55279,1.05094,0.5018499999999999,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,78.0,77.0,78.0
2024-09-14,Crystal Palace,Leicester,2,2,4,0,2.88716,1.65187,1.2352900000000002,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,77.0,76.0,76.0,76.0
2024-09-14,Aston Villa,Everton,3,2,5,1,3.15876,0.852158,2.306602,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,78.0,77.0,78.0,77.0
2024-09-14,Fulham,West Ham,1,1,2,0,2.88601,0.682719,2.203291,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,81.0,80.0,79.0,80.0
2024-09-14,Brighton,Ipswich,0,0,0,0,1.75696,0.721323,1.035637,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,75.0,75.0,74.0,75.0
2024-09-14,Southampton,Manchester United,0,3,3,-3,1.35593,3.02693,-1.671,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,84.0,83.0,82.0,83.0
2024-09-14,Liverpool,Nottingham Forest,0,1,1,-1,1.17044,0.589532,0.580908,Away Win,A,0,0,1,0,3,87.0,85.0,86.0,86.0,78.0,77.0,76.0,77.0
2024-09-15,Tottenham,Arsenal,0,1,1,-1,0.792595,1.1209,-0.32830499999999996,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,87.0,87.0,87.0,87.0
2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,3,-1,1.46969,1.48343,-0.013740000000000085,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2024-09-21,Crystal Palace,Manchester United,0,0,0,0,1.66928,2.35056,-0.6812800000000001,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,84.0,83.0,82.0,83.0
2024-09-21,West Ham,Chelsea,0,3,3,-3,0.758267,2.39727,-1.6390029999999998,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,85.0,84.0,83.0,84.0
2024-09-21,Southampton,Ipswich,1,1,2,0,2.89813,1.645,1.25313,Draw,D,0,1,0,1,1,76.0,76.0,75.0,76.0,75.0,75.0,74.0,75.0
2024-09-21,Leicester,Everton,1,1,2,0,1.33793,1.82377,-0.4858399999999998,Draw,D,0,1,0,1,1,77.0,76.0,76.0,76.0,78.0,77.0,78.0,77.0
2024-09-21,Liverpool,Bournemouth,3,0,3,3,2.43731,1.46979,0.9675200000000002,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,79.0,78.0,77.0,78.0
2024-09-21,Fulham,Newcastle United,3,1,4,2,3.21141,1.09768,2.11373,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,84.0,83.0,82.0,83.0
2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,4,2,2.37351,0.520117,1.853393,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,79.0,78.0,77.0,78.0
2024-09-21,Tottenham,Brentford,3,1,4,2,3.89481,0.893565,3.001245,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,79.0,78.0,77.0,78.0
2024-09-22,Manchester City,Arsenal,2,2,4,0,2.75588,1.28411,1.4717699999999998,Draw,D,0,1,0,1,1,89.0,88.0,86.0,88.0,87.0,87.0,87.0,87.0
2024-09-22,Brighton,Nottingham Forest,2,2,4,0,1.56836,1.36923,0.19913000000000003,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,78.0,77.0,76.0,77.0
2024-09-28,Newcastle United,Manchester City,1,1,2,0,1.34344,1.26516,0.0782799999999999,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,89.0,88.0,86.0,88.0
2024-09-28,Nottingham Forest,Fulham,0,1,1,-1,0.614351,1.43592,-0.8215690000000001,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,79.0,79.0,77.0,78.0
2024-09-28,Everton,Crystal Palace,2,1,3,1,1.10959,1.12358,-0.013989999999999947,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,79.0,78.0,78.0,78.0
2024-09-28,Arsenal,Leicester,4,2,6,2,6.05305,0.337909,5.715141,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,77.0,76.0,76.0,76.0
2024-09-28,Brentford,West Ham,1,1,2,0,0.370222,0.878617,-0.5083949999999999,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2024-09-28,Chelsea,Brighton,4,2,6,2,3.65839,1.20712,2.45127,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,81.0,80.0,79.0,80.0
2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,3,-1,0.748925,2.11724,-1.368315,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,85.0,86.0,86.0
2024-09-29,Ipswich,Aston Villa,2,2,4,0,1.84608,1.14494,0.7011399999999999,Draw,D,0,1,0,1,1,75.0,75.0,74.0,75.0,83.0,82.0,81.0,82.0
2024-09-29,Manchester United,Tottenham,0,3,3,-3,0.600721,5.4072,-4.8064789999999995,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,86.0,84.0,82.0,84.0
2024-09-30,Bournemouth,Southampton,3,1,4,2,1.44215,0.696068,0.746082,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,76.0,76.0,75.0,76.0
2024-10-05,Everton,Newcastle United,0,0,0,0,0.692214,1.79048,-1.0982660000000002,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,84.0,83.0,82.0,83.0
2024-10-05,Brentford,Wolverhampton Wanderers,5,3,8,2,4.13513,0.696254,3.438876,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2024-10-05,Arsenal,Southampton,3,1,4,2,3.25165,1.27313,1.97852,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,76.0,76.0,75.0,76.0
2024-10-05,Leicester,Bournemouth,1,0,1,1,0.912063,1.94963,-1.0375670000000001,Home Win,H,1,0,0,3,0,77.0,76.0,76.0,76.0,79.0,78.0,77.0,78.0
2024-10-05,Manchester City,Fulham,3,2,5,1,1.36684,2.75846,-1.3916199999999999,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,79.0,77.0,78.0
2024-10-05,Crystal Palace,Liverpool,0,1,1,-1,0.609481,2.07332,-1.4638389999999997,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,87.0,85.0,86.0,86.0
2024-10-05,West Ham,Ipswich,4,1,5,3,4.39402,1.18463,3.20939,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,75.0,75.0,74.0,75.0
2024-10-06,Chelsea,Nottingham Forest,1,1,2,0,2.27752,1.66654,0.6109800000000001,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,78.0,77.0,76.0,77.0
2024-10-06,Aston Villa,Manchester United,0,0,0,0,0.532809,0.448537,0.08427199999999996,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,84.0,83.0,82.0,83.0
2024-10-06,Brighton,Tottenham,3,2,5,1,1.97217,1.09279,0.87938,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,86.0,84.0,82.0,84.0
2024-10-19,Southampton,Leicester,2,3,5,-1,2.42776,2.83826,-0.41049999999999986,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,77.0,76.0,76.0,76.0
2024-10-19,Bournemouth,Arsenal,2,0,2,2,2.18419,0.740758,1.443432,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,87.0,87.0,87.0,87.0
2024-10-19,Newcastle United,Brighton,0,1,1,-1,1.93657,1.6779,0.25866999999999996,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2024-10-19,Manchester United,Brentford,2,1,3,1,1.76555,0.892843,0.8727069999999999,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2024-10-19,Ipswich,Everton,0,2,2,-2,1.174,1.60804,-0.43404,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,78.0,77.0,78.0,77.0
2024-10-19,Fulham,Aston Villa,1,3,4,-2,2.63074,1.43595,1.1947899999999998,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,83.0,82.0,81.0,82.0
2024-10-19,Tottenham,West Ham,4,1,5,3,1.44052,0.858803,0.581717,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,81.0,80.0,79.0,80.0
2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,3,-1,0.761217,1.36569,-0.604473,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
2024-10-20,Liverpool,Chelsea,2,1,3,1,2.22517,1.33904,0.8861299999999999,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,85.0,84.0,83.0,84.0
2024-10-21,Nottingham Forest,Crystal Palace,1,0,1,1,1.88573,0.835001,1.050729,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,79.0,78.0,78.0,78.0
2024-10-25,Leicester,Nottingham Forest,1,3,4,-2,0.832415,2.54488,-1.712465,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,78.0,77.0,76.0,77.0
2024-10-26,Everton,Fulham,1,1,2,0,0.884845,1.49531,-0.6104649999999999,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,79.0,79.0,77.0,78.0
2024-10-26,Brighton,Wolverhampton Wanderers,2,2,4,0,1.51347,1.11074,0.40273000000000003,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2024-10-26,Brentford,Ipswich,4,3,7,1,4.09663,1.65698,2.4396500000000003,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,75.0,75.0,74.0,75.0
2024-10-26,Aston Villa,Bournemouth,1,1,2,0,1.974,0.328651,1.645349,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,79.0,78.0,77.0,78.0
2024-10-26,Manchester City,Southampton,1,0,1,1,3.16286,0.369989,2.792871,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,76.0,76.0,75.0,76.0
2024-10-27,Chelsea,Newcastle United,2,1,3,1,1.61794,1.74225,-0.12431000000000014,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,84.0,83.0,82.0,83.0
2024-10-27,Crystal Palace,Tottenham,1,0,1,1,0.978611,1.0192,-0.0405890000000001,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,86.0,84.0,82.0,84.0
2024-10-27,West Ham,Manchester United,2,1,3,1,2.99312,2.62598,0.3671399999999996,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,84.0,83.0,82.0,83.0
2024-10-27,Arsenal,Liverpool,2,2,4,0,1.0883,1.35346,-0.26516000000000006,Draw,D,0,1,0,1,1,87.0,87.0,87.0,87.0,87.0,85.0,86.0,86.0
2024-11-02,Southampton,Everton,1,0,1,1,0.540345,1.78581,-1.2454649999999998,Home Win,H,1,0,0,3,0,76.0,76.0,75.0,76.0,78.0,77.0,78.0,77.0
2024-11-02,Nottingham Forest,West Ham,3,0,3,3,2.35011,0.132317,2.217793,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,81.0,80.0,79.0,80.0
2024-11-02,Liverpool,Brighton,2,1,3,1,1.81037,1.01568,0.7946900000000001,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,81.0,80.0,79.0,80.0
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,4,0,1.65018,2.64849,-0.9983099999999998,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,78.0,78.0,78.0
2024-11-02,Bournemouth,Manchester City,2,1,3,1,2.4493,2.3527,0.09660000000000002,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
